date,quote,author
4/4/2023,It is even better to act quickly and err than to hesitate until the time of action is past.,Carl von Clausewitz
4/5/2023,"They always say time changes things, but you actually have to change them yourself.",Andy Warhol
4/5/2023,"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively.",Bob Marley
4/6/2023,Success seems to be largely a matter of hanging on after others have let go.,William Feather
4/6/2023,"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison
4/11/2023,"Progress lies not in enhancing what is, but in advancing toward what will be.",Khalil Gibran
4/11/2023,From a little spark may burst a flame.,Dante Alighieri
4/12/2023,Common sense is not so common.,Voltaire
4/12/2023,The man of genius is he and he alone who finds such joy in his art that he will work at it come hell or high water.,Stendhal
4/13/2023,"Often just by taking action, by doing something about the situation can relieve the stress and help correct the situation.",Catherine Pulsifer
4/13/2023,All the art of living lies in a fine mingling of letting go and holding on.,Havelock Ellis
4/18/2023,Never leave that till tomorrow which you can do today.,Benjamin Franklin
4/18/2023,To live is to think.,Marcus Tullius Cicero
4/19/2023,Always do whatever's next.,George Carlin
4/20/2023,"It is difficult to say what is impossible, for the dream of yesterday is the hope of today and the reality of tomorrow.",Robert H. Goddard
4/25/2023,"Alas, how terrible is wisdom when it brings not profit to the wise.",Sophocles
4/25/2023,The only true wisdom is in knowing you know nothing.,Socrates
4/26/2023,Nobody who ever gave his best regretted it.,George Halas
4/26/2023,"He has achieved success who has worked well, laughed often, and loved much.",Elbert Hubbard
4/27/2023,Excellence is the gradual result of always striving to do better.,Pat Riley
4/27/2023,One of the most sincere forms of respect is actually listening to what another has to say.,Bryant H. McGill
4/27/2023,This world is but a canvas to our imagination.,Henry David Thoreau
4/27/2023,"One man can be a crucial ingredient on a team, but one man cannot make a team.",Kareem Abdul-Jabbar
5/9/2023,All great achievements require time.,Maya Angelou
5/9/2023,It is amazing what you can accomplish if you do not care who gets the credit.,Harry S. Truman
5/10/2023,Belief in oneself is one of the most important bricks in building any successful venture.,Lydia M. Child
5/10/2023,"What lies behind you and what lies in front of you, pales in comparison to what lies inside of you.",Ralph Waldo Emerson
5/11/2023,Genius is eternal patience.,Michelangelo
5/11/2023,Nothing ever becomes real till it is experienced.,John Keats
5/16/2023,Have patience. All things are difficult before they become easy.,Saadi
5/16/2023,"You may not control all the events that happen to you, but you can decide not to be reduced by them.",Maya Angelou
5/17/2023,Each day provides its own gifts.,Marcus Aurelius
5/17/2023,Remember upon the conduct of each depends the fate of all. There is nothing impossible to him who will try.,Alexander the Great
5/17/2023,Trouble shared is trouble halved.,Lee Iacocca
5/18/2023,Nothing can be done except little by little.,Charles Baudelaire
5/18/2023,It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them.  They went out and happened to things.,Leonardo Da Vinci
5/23/2023,"The only true measure of success is the ratio between what we might have done and what we might have been on the one hand, and the thing we have made and the things we have made of ourselves on the other.",H.G. Wells
5/23/2023,Rough diamonds may sometimes be mistaken for worthless pebbles.,Thomas Browne
5/23/2023,The greatest weapon against stress is our ability to choose one thought over another. ,William James
5/24/2023,"Without craftsmanship, inspiration is a mere reed shaken in the wind.",Johannes Brahms
5/24/2023,Either move or be moved.,Ezra Pound
5/25/2023,To live is to think.,Marcus Tullius Cicero
5/25/2023,Heroes never die. They live forever in the hearts and minds of those who would follow in their footsteps.,Emily Potter
5/30/2023,Give light and people will find the way.,Ella Baker
5/30/2023,The most satisfying thing in life is to have been able to give a large part of one's self to others.,Pierre Teilhard de Chardin
5/31/2023,"If you want to lift yourself up, lift up someone else. Nothing ever comes to one, that is worth having, except as a result of hard work.",Booker T. Washington
5/31/2023,"Your attitude, not your aptitude, will determine your altitude.",Zig Ziglar
6/1/2023,Be not simply good - be good for something.,Henry David Thoreau
6/1/2023,"When you encourage others, you in the process are encouraged because you're making a commitment and difference in that person's life. Encouragement really does make a difference.",Zig Ziglar
6/6/2023,Hope is the only bee that makes honey without flowers. Happiness is the only good. The time to be happy is now. The place to be happy is here. The way to be happy is to make others so.,Robert Green Ingersoll
6/6/2023,"Not what we have But what we enjoy, constitutes our abundance.",Epicurus
6/7/2023,It's the job that's never started as takes longest to finish.,J.R.R. Tolkien
6/7/2023,Those who say it can't be done are usually interrupted by others doing it.,James Baldwin
6/7/2023,Man is a genius when he is dreaming.,Akira Kurosawa
6/7/2023,"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",William Barclay
6/8/2023,"Step with care and great tact, and remember that Life's a Great Balancing Act.",Dr. Seuss
6/8/2023,Creativity is thinking up new things.  Innovation is doing new things.,Theodore Levitt
6/9/2023,"Hope is like the sun, which, as we journey toward it, casts the shadow of our burden behind us.",Samuel Smiles
6/9/2023,"When you catch a glimpse of your potential, that's when passion is born.",Zig Ziglar
6/13/2023,Don’t aspire to be the best on the team. Aspire to be the best for the team.,Brian Tracy
6/13/2023,"To know that we know what we know, and to know that we do not know what we do not know, that is true knowledge.",Nicolaus Copernicus
6/14/2023,Genius ain't anything more than elegant common sense.,Josh Billings 
6/14/2023,"It is our attitude at the beginning of a difficult task which, more than anything else, will affect its successful outcome.",William James
6/15/2023,"Work hard, be kind, and amazing things will happen.",Conan O’Brien
6/15/2023,"Become the kind of leader that people would follow voluntarily, even if you had no title or position.",Brian Tracy
6/20/2023,"Let your hopes, not your hurts, shape your future.",Robert H. Schuller
6/20/2023,Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.,Joseph Addison
6/20/2023,Today's accomplishments were yesterday's impossibilities.,Robert H. Schuller
6/21/2023,A man is what he thinks about all day long.,Ralph Waldo Emerson
6/21/2023,You have to take risks. We will only understand the miracle of life fully when we allow the unexpected to happen.,Paulo Coehlo
6/22/2023,A family is a place where principles are hammered and honed on the anvil of everyday living.,Charles R. Swindoll
6/22/2023,The right to be respected is won by respecting others.,Vasyl Sukhomlynsky
6/23/2023,One's destination is never a place but rather a new way of looking at things.,Henry Miller
6/23/2023,"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau
6/23/2023,"Plunge boldly into the thick of life, and seize it where you will, it is always interesting.",Johann Wolfgang von Goethe
6/23/2023,"You will find peace not by trying to escape your problems, but by confronting them courageously. You will find peace not in denial, but in victory.",J. Donald Walters
6/26/2023,All human beings are also dream beings. Dreaming ties all mankind together.,Jack Kerouac
6/26/2023,To find joy in work is to discover the fountain of youth.,Pearl S. Buck
6/27/2023,We aim above the mark to hit the mark.,Ralph Waldo Emerson
6/27/2023,Life ought to be a struggle of desire toward adventures whose nobility will fertilize the soul.,Rebecca West
6/27/2023,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot
6/27/2023,Happiness lies in the joy of achievement and the thrill of creative effort.,Franklin D. Roosevelt
6/28/2023,"Error is discipline through which we advance.

The great hope of society is in individual character.",William Ellery Channing
6/28/2023,"They didn't want it good, they wanted it Wednesday.",Robert A. Heinlein
6/29/2023,It's easier to go down a hill than up it but the view is much better at the top.,Henry Ward Beecher
6/29/2023,"The difference between perseverance and obstinacy is that one comes from a strong will, and the other from a strong won't.",Henry Ward Beecher
6/29/2023,Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.,Norman Vincent Peale
6/29/2023,"Wherever you go, no matter what the weather, always bring your own sunshine.",Anthony J. D’Angelo
6/29/2023,In dreams begins responsibility.,William Butler Yeats
7/5/2023,Courage is knowing what not to fear.,Plato
7/5/2023,What then is freedom? The power to live as one wishes.,Marcus Tullius Cicero
7/6/2023,"Creativity makes a leap, then looks to see where it is.",Mason Cooley
7/6/2023,"Your life does not get better by chance, it gets better by change.",Jim Rohn
7/7/2023,Remember tonight... for it is the beginning of always.,Dante Alighieri
7/7/2023,Any time not spent on love is wasted.,Torquato Tasso
7/7/2023,"It is more honorable to be raised to a throne than to be born to one. Fortune bestows the one, merit obtains the other.",Petrarch
7/11/2023,"He is happiest, be he king or peasant, who finds peace in his home.",Johann Wolfgang von Goethe
7/11/2023,Behavior is the mirror in which everyone shows their image.,Johann Wolfgang von Goethe
7/11/2023,For the beautiful word begets the beautiful deed.,Thomas Mann
7/11/2023,Do what you fear and fear disappears.,David Joseph Schwartz
7/11/2023,"I have learned over the years that when one's mind is made up, this diminishes fear; knowing what must be done does away with fear.",Rosa Parks
7/12/2023,Start where you are. Use what you have. Do what you can.,Arthur Ashe
7/12/2023,"We keep moving forward, opening new doors, and doing new things, because we're curious and curiosity keeps leading us down new paths.",Walt Disney
7/12/2023,"Correction does much, but encouragement does more.",Johann Wolfgang von Goethe
7/12/2023,Your present circumstances don't determine where you can go; they merely determine where you start,Nido Quebein
7/12/2023,"We should all consider each other as human beings, and we should respect each other.",Malala Yousafzai
7/13/2023,"We first make our habits, and then our habits make us. For they conquer who believe they can.",John Dryden
7/13/2023,The soul's joy lies in doing.,Percy Bysshe Shelly
7/13/2023,"Patience is necessary, and one cannot reap immediately where one has sown.",Soren Kierkegaard
7/13/2023,Knowledge is of no value unless you put it into practice.,Anton Chekhov
7/18/2023,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,Albert Schweitzer
7/18/2023,Those who let things happen usually lose to those who make things happen.,Dave Weinbaum
7/19/2023,Better keep yourself clean and bright; you are the window through which you must see the world.,George Bernard Shaw
7/19/2023,It's a wonderful thing to be optimistic. It keeps you healthy and it keeps you resilient.,Daniel Kahneman
7/19/2023,"Hope is like the sun, which, as we journey toward it, casts the shadow of our burden behind us.",Samuel Smiles
7/20/2023,"On or off the field, practice and teamwork are the key to success.",Malcom Jenkins
7/20/2023,"Teamwork is the best kind of work, really.",Sigrid
7/20/2023,"We all have ability. The difference is how we use it.
It's how you deal with failure that determines how you achieve success.",Charlotte Whitton
7/20/2023,"There is no medicine like hope, no incentive so great, and no tonic so powerful as expectation of something better tomorrow.",Orison Swett Marden
7/24/2023,Genius is the ability to renew one's emotions in daily experience.,Paul Cezanne
7/25/2023,All that we are not stares back at what we are.,W.H. Auden 
7/25/2023,"Empathy is seeing with the eyes of another, listening with the ears of another and feeling with the heart of another.",Alfred Adler
7/26/2023,I never think of the future - it comes soon enough.,Albert Einstein
7/26/2023,Obstacles are things a person sees when he takes his eyes off his goal.,E. Joseph Cossman
7/27/2023,The journey of a thousand miles begins with one step.,Lao Tzu
7/27/2023,When I let go of what I am. I become what I might be.,Lao Tzu
7/27/2023,Perceive that which cannot be seen with the eye.,Miyamato Musashi
8/1/2023,You will never win if you never begin.,Helen Rowland
8/1/2023,"You’re braver than you believe, and stronger than you seem, and smarter than you think.",A.A. Milnekezkezr
8/2/2023,Genius might be the ability to say a profound thing in a simple way.,Charles Bukowski
8/2/2023,"Dripping water hollows out stone, not through force but through persistence.",Ovid
8/3/2023,"Form follows function - that has been misunderstood. Form and function should be one, joined in a spiritual union.",Frank Lloyd Wright
8/3/2023,Your problem is to bridge the gap which exists between where you are now and the goal you intend to reach.,Earl Nightingale
8/3/2023,Creativity is a natural extension of our enthusiasm.,Earl Nightingale
8/8/2023,"When one must, one can.",Charlotte Whitton
8/8/2023,There are far better things ahead than any we leave behind.,C.S. Lewis
8/8/2023,Only the guy who isn't rowing has time to rock the boat.,Jean-Paul Sartre
8/9/2023,Great works are performed not by strength but by perseverance.,Samuel Johnson
8/9/2023,"The deed is everything, the glory is naught.",Johann Wolfgang von Goethe
8/9/2023,"The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.",Michelangelo
8/9/2023,The strongest person in the world is the one who has the ability to lift another’s spirits.,Rebecca Vietzke
8/10/2023,"The key is to keep company only with people who uplift you, whose presence calls forth your best.",Epicetus
8/10/2023,"Always do your best. What you plant now, you will harvest later.",Og Mandino
8/10/2023,Success - keeping your mind awake and your desire asleep.,Walter Scott
8/10/2023,"To be ambitious of true honor, of the true glory and perfection of our natures, is the very principle and incentive of virtue.",Walter Scott
8/10/2023,Be brave to stand for what you believe in even if you stand alone.,Roy T. Bennett
8/11/2023,Act as if what you do makes a difference. It does.,William James
8/11/2023,Without labor nothing prospers.,Sophocles
8/14/2023,"Happiness is a direction, not a place.",Sydney J. Harris
8/14/2023,"It is not by muscle, speed, or physical dexterity that great things are achieved, but by reflection, force of character, and judgment.",Marcus Tullius Cicero
8/15/2023,"The heights by great men reached and kept were not attained by sudden flight, but they, while their companions slept, were toiling upward in the night.",Henry Wadsworth Longfellow
8/15/2023,Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman
8/15/2023,"The only means of strengthening one's intellect is to make up one's mind about nothing, to let the mind be a thoroughfare for all thoughts.",John Keats
8/15/2023,Life was always a matter of waiting for the right moment to act.,Paulo Coehlo
8/16/2023,I've learned that you shouldn't go through life with a catcher's mitt on both hands; you need to be able to throw something back.,Maya Angelou
8/16/2023,"So the darkness shall be the light, and the stillness the dancing.",T.S. Eliot
8/17/2023,"Human behavior flows from three main sources: desire, emotion, and knowledge.",Plato
8/17/2023,Patience is not simply the ability to wait - it's how we behave while we're waiting.,Joyce Meyer
8/17/2023,The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand
8/17/2023,"It seems to be a law of nature, inflexible and inexorable, that those who will not risk cannot win.",John Paul Jones
8/22/2023,"Knowledge comes, but wisdom lingers.",Alfred Lord Tennyson
8/22/2023,Without knowledge action is useless and knowledge without action is futile.,Abu Bakr
8/23/2023,I always entertain great hopes.,Robert Frost
8/23/2023,The best prophet of the future is the past.,Lord Byron
8/23/2023,"To give anything less than your best, is to sacrifice the gift.",Steve Prefontaine
8/24/2023,"Lend yourself to others, but give yourself to yourself.",Michel de Montaigne
8/24/2023,"If you don't know where you are going, you might wind up someplace else.",Yogi Berra
8/24/2023,"There are three classes of people: those who see, those who see when they are shown, those who do not see.",Leonardo da Vinci
8/25/2023,"The way you see people is the way you treat them, and the way you treat them is what they become.",Johann Wolfgang von Goethe
8/25/2023,Let us be grateful to the mirror for revealing to us our appearance only.,Samuel Butler
8/29/2023,"Make the best use of what is in your power, and take the rest as it happens.",Epictetus
8/29/2023,Life is a lot like jazz... it's best when you improvise.,George Gershwin
8/29/2023,No one ever made a difference by being like everyone else.,R. Buckminster Fuller
8/30/2023,"The highest and most beautiful things in life are not to be heard about, nor read about, nor seen but, if one will, are to be lived.",Soren Kierkegaard
8/30/2023,Good questions outrank easy answers.,Paul Samuelson
8/30/2023,"We are here to add what we can to life, not to get what we can from life.",William Osler
8/31/2023,Life can only be understood backwards; but it must be lived forwards.,Soren Kierkegaard
8/31/2023,How you think when you lose determines how long it will be until you win.,Gilbert Keith Chesterton
8/31/2023,You have succeeded in life when all you really want is only what you really need.,Vernon Howard
9/5/2023,What happens is not as important as how you react to what happens.,Ellen Glasgow
9/5/2023,Entrepreneurs are simply those who understand that there is little difference between obstacle and opportunity and are able to turn both to their advantage.,Niccolo Macchiavelli
9/6/2023,"Life is a travelling to the edge of knowledge, then a leap taken.",D.H. Lawrence
9/6/2023,"Do your own thinking independently. Be the chess player, not the chess piece.",Ralph Charell
9/7/2023,"The aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware.",Henry Miller
9/7/2023,"Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.",Marcus Aurelius
9/12/2023,Obstacles are things a person sees when he takes his eyes off his goal.,E. Joseph Cossman
9/12/2023,"When you're surrounded by people who share a passionate commitment around a common purpose, anything is possible.",Howard Schultz
9/13/2023,"Passion is one great force that unleashes creativity, because if you're passionate about something, then you're more willing to take risks.",Yo-Yo Ma
9/13/2023,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson
9/14/2023,Big results require big ambitions.,Heraclitus
9/14/2023,The secret of business is to know something that nobody else knows.,Aristotle Onassis
9/19/2023,"As with the butterfly, adversity is necessary to build character in people.",Joseph B. Wirthlin
9/19/2023,"You can never learn less, you can only learn more.",Joseph B. Wirthlin
9/19/2023,"Integrity is the essence of everything successful.

",R. Buckminster Fuller
9/19/2023,You cannot escape the responsibility of tomorrow by evading it today.,Abraham Lincoln
9/20/2023,"My belief is that we were put into this world of wonders and beauty with a special ability to appreciate them, in some cases to have the fun of taking a hand in developing them, and also in being able to help other people instead of overreaching them and, through it all, to enjoy life - that is, to be happy.",Robert Baden-Powell
9/20/2023,"There must be a beginning of any great matter, but the continuing unto the end until it be thoroughly finished yields the true glory.",Francis Drake
9/21/2023,My optimism wears heavy boots and is loud.,Henry Rollins
9/21/2023,It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts.,Robert H. Schuller
9/22/2023,Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better.,Samuel Beckett
9/22/2023,Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.,Helen Keller
9/22/2023,You need a little bit of insanity to do great things.,Henry Rollins
9/25/2023,Believe you can and you're halfway there.,Theodore Roosevelt
9/26/2023,Start where you are. Use what you have. Do what you can.,Arthur Ashe
9/26/2023,"Appreciation can make a day, even change a life.  Your willingness to put it into words is all that is needed.",Margaret Cousins
9/26/2023,"March on. Do not tarry. To go forward is to move toward perfection. March on, and fear not the thorns, or the sharp stones on life's path.",Khalil Gibran
9/27/2023,"For success, attitude is equally as important as ability.",Walter Scott
9/27/2023,Attitudes are more important than facts.,George MacDonald
9/27/2023,Leadership is practiced not so much in words as in attitude and in actions.,Harold S. Geneen
9/28/2023,Can’t rain all the time.,Eric Draven (The Crow)
9/28/2023,"March on. Do not tarry. To go forward is to move toward perfection. March on, and fear not the thorns, or the sharp stones on life's path.",Khalil Gibran
10/3/2023,Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman
10/3/2023,It is never too late to be what you might have been.,George Eliot
10/3/2023,Action is the foundational key to all success.,Pablo Picasso
10/4/2023,"Great things are not done by impulse, but by a series of small things brought together.",George Eliot
10/4/2023,The greatest use of a life is to spend it on something that will outlast it.,William James
10/4/2023,"It is not living that matters, but living rightly.",Socrates
10/4/2023,You can't do it unless you can imagine it.,George Lucas
10/4/2023,"As long as we are persistence in our pursuit of our deepest destiny, we will continue to grow. We cannot choose the day or time when we will fully bloom. It happens in its own time.",Denis Waitley
10/5/2023,"Here is the rule to remember in the future, When anything tempts you to be bitter: not, 'This is a misfortune' but 'To bear this worthily is good fortune.'",Marcus Aurelius
10/5/2023,"I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is.",Alan Watts
10/10/2023,Zeal will do more than knowledge.,William Hazlitt
10/10/2023,"If you do not expect the unexpected you will not find it, for it is not to be reached by search or trail.",Heraclitus
10/10/2023,If you have zest and enthusiasm you attract zest and enthusiasm. Life does give back in kind.,Norman Vincent Peale
10/11/2023,"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work.",Vince Lombardi
10/11/2023,"When a team feels like a family, they will go all out to love and serve one another.",Perry Noble
10/11/2023,All the forces in the world are not so powerful as an idea whose time has come.,Victor Hugo
10/11/2023,"That which is striking and beautiful is not always good, but that which is good is always beautiful.",Ninon de L’Enclos
10/12/2023,"If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away.",Henry David Thoreau
10/12/2023,A warm smile is the universal language of kindness.,William Arthur Ward
10/12/2023,"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius
10/12/2023,"A single twig breaks, but the bundle of twigs is strong.",Tecumseh
10/12/2023,"Never, never, never give up.",Winston Churchill
10/13/2023,Today you are you! That is truer than true! There is no one alive who is you-er than you!,Dr. Seuss
10/13/2023,"A birthday is just another day where you go to work and people give you love. Age is just a state of mind, and you are as old as you think you are. You have to count your blessings and be happy.",Abhishek Bachchan
10/17/2023,They're only truly great who are truly good.,George Chapman
10/17/2023,The true method of knowledge is experiment.,William Blake
10/18/2023,"I can, therefore I am.",Simone Weil
10/18/2023,Your successes and happiness are forgiven you only if you generously consent to share them.,Albert Camus
10/18/2023,You have to stay faithful to what you're working on.,Stephen King
10/19/2023,Sometimes adversity is what you need to face in order to become successful.,Zig Ziglar
10/19/2023,Genius is the ability to put into effect what is on your mind.,F. Scott Fitzgerald
10/19/2023,"Make the best use of what is in your power, and take the rest as it happens.",Epicetus
10/23/2023,"Opportunities are like sunrises. If you wait too long, you miss them.",William Arthur Ward
10/24/2023,Think in the morning. Act in the noon. Eat in the evening. Sleep in the night.,William Blake
10/24/2023,Autumn is a second spring when every leaf is a flower.,Albert Camus
10/24/2023,"Man, unlike anything organic or inorganic in the universe, grows beyond his work, walks up the stairs of his concepts, emerges ahead of his accomplishments.",John Steinbeck
10/25/2023,A man who is a master of patience is master of everything else.,George Savile
10/25/2023,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths.",Elixabeth Kubler-Ross
10/25/2023,"It is not enough to do your best; you must know what to do, and then do your best.",W. Edwards Deming
10/26/2023,The best way to predict the future is to create it.,Peter Drucker
10/26/2023,Management is doing things right; leadership is doing the right things.,Peter Drucker
10/26/2023,A man's manners are a mirror in which he shows his portrait.,Johann Wolfgang von Goethe
10/26/2023,Character develops itself in the stream of life.,Johann Wolfgang von Goethe
10/26/2023,Times and conditions change so rapidly that we must keep our aim constantly focused on the future.,Walt Disney
10/27/2023,"On Halloween, the parents sent their kids out looking like me.",Rodney Dangerfield
10/31/2023,"Halloween is not only about putting on a costume, but it's about finding the imagination and costume within ourselves.",Elvis Duran
10/31/2023,"Despite everything, I believe that people are really good at heart.",Anne Frank
11/1/2023,Everybody gets so much information all day long that they lose their common sense.,Gertrude Stein
11/1/2023,"When we’re connected to others, we become better people.",Randy Pausch
11/1/2023,Follow your honest convictions and be strong.,William Makepeace Thackeray
11/2/2023,A man can succeed at almost anything for which he has unlimited enthusiasm.,Charles Schwab
11/2/2023,An intellectual says a simple thing in a hard way. An artist says a hard thing in a simple way.,Charles Bukowski
11/2/2023,The most wasted of all days is one without laughter.,e.e. cummings
11/2/2023,There are no new ideas. There are only new ways of making them felt.,Audre Lorde
11/2/2023,What is great in man is that he is a bridge and not a goal.,Friedrich Nietzsche
11/7/2023,You cannot create experience. You must undergo it.,Albert Camus
11/7/2023,Experience is the teacher of all things.,Julius Caesar
11/7/2023,"Always recognize that human individuals are ends, and do not use them as means to your end.",Immanuel Kant
11/8/2023,It is not enough to have a good mind; the main thing is to use it well.,Rene Descartes
11/8/2023,Hope is a waking dream.,Aristotle
11/9/2023,"Do not talk a little on many subjects, but much on a few.",Pythagoras
11/9/2023,"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.",Golda Meir
11/9/2023,Honoring the sacrifices many have made for our country in the name of freedom and democracy is the very foundation of Veterans Day.,Charles B. Rangel
11/13/2023,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle
11/13/2023,Give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime.,Maimonides
11/14/2023,The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris
11/14/2023,Real riches are the riches possessed inside.,B.C. Forbes
11/15/2023,What is not started today is never finished tomorrow.,Johann Wolfgang von Goethe
11/15/2023,"Life is an unfoldment, and the further we travel the more truth we can comprehend. To understand the things that are at our door is the best preparation for understanding those that lie beyond.",Hypatia
11/15/2023,It's kind of fun to do the impossible.,Walt Disney
11/15/2023,"We make a living by what we get, but we make a life by what we give.",Winston Churchill
11/15/2023,The future is unwritten.,Joe Strummer
11/16/2023,The undertaking of a new action brings new strength.,Richard L. Evans
11/16/2023,"Know how to listen, and you will profit even from those who talk badly.",Plutarch
11/16/2023,There is a real magic in enthusiasm. It spells the difference between mediocrity and accomplishment.,Norman Vincent Peale
11/21/2023,Kind words do not cost much. Yet they accomplish much.,Blaise Pascal
11/21/2023,"It’s never the differences between people that surprise is/ It’s the things that, against all odds, we have in common.",Jodi Picoult
11/22/2023,Thanksgiving is a time of togetherness and gratitude.,Nigel Hamilton
11/22/2023,"Gratitude can transform common days into thanksgivings, turn routine jobs into joy, and change ordinary opportunities into blessings.",William Arthur Ward
11/22/2023,I am grateful for what I am and have. My thanksgiving is perpetual.,Henry David Thoreau
11/27/2023,Begin to be now what you will be hereafter.,William James
11/27/2023,"The ideal man bears the accidents of life with dignity and grace, making the best of circumstances.",Aristotle
11/28/2023,Talk sense to a fool and he calls you foolish.,Euripides
11/28/2023,"Love is all we have, the only way that each can help the other.",Euripides
11/28/2023,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot
11/29/2023,Attitude is a little thing that makes a big difference.,Winston Churchill
11/29/2023,Reject your sense of injury and the injury itself disappears.,Marcus Aurelius
11/29/2023,"Never believe that a few caring people can't change the world. For, indeed, that's all who ever have.",Margaret Mead
11/30/2023, The future is made of the same stuff as the present.,Simon Weil
11/30/2023,"Without change, something sleeps inside us, and seldom awakens. The sleeper must awaken.",Frank Herbert
12/1/2023,"You have been chosen, and you must therefore use such strength and heart and wits as you have.",J.R.R. Tolkien
12/1/2023,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek
12/4/2023,It is not enough to have a good mind; the main thing is to use it well.,Rene Descartes
12/4/2023,Failure will never overtake me if my determination to succeed is strong enough.,Og Mandino
12/5/2023,"No greater thing is created suddenly, any more than a bunch of grapes or a fig. If you tell me that you desire a fig, I answer you that there must be time. Let it first blossom, then bear fruit, then ripen.",Epictetus
12/5/2023,"Correction does much, but encouragement does more.",Johann Wolfgang von Goethe
12/5/2023,Unless we remember we cannot understand.,E.M. Forster
12/5/2023,He that can have patience can have what he will.,Benjamin Franklin
